Date,seasonal
2013-01-01,-2989105.575690665
2013-01-02,402035.6479325494
2013-01-03,-34454.45538487604
2013-01-04,-1054644.2463735337
2013-01-05,-396429.8053987218
2013-01-06,-66448.1078029046
2013-01-07,1728983.303034921
2013-01-08,904556.3065668107
2013-01-09,644355.6498247283
2013-01-10,409299.7949091295
2013-01-11,-871796.6718786152
2013-01-12,-606975.4902645333
2013-01-13,-662244.1059107259
2013-01-14,167519.66383120968
2013-01-15,27303.778778624484
2013-01-16,82916.65080366524
2013-01-17,-192330.79223978746
2013-01-18,-1164979.3001234226
2013-01-19,-1139862.8080070578
2013-01-20,-399034.97799114964
2013-01-21,728718.5807918815
2013-01-22,543740.9066982004
2013-01-23,391951.12392872054
2013-01-24,159191.7411592403
2013-01-25,-959930.1612449428
2013-01-26,-732192.5038317742
2013-01-27,-702086.1194779666
2013-01-28,159130.45209045312
2013-01-29,86545.6464899228
2013-01-30,428665.32673414156
2013-01-31,418358.5607296996
2013-02-01,-890471.4432377298
2013-02-02,-369768.365013378
2013-02-03,337095.35613334796
2013-02-04,1585335.9804764208
2013-02-05,1054991.2249108183
2013-02-06,920391.3771077724
2013-02-07,310516.0270216216
2013-02-08,-875186.7961238902
2013-02-09,-1093139.8055707712
2013-02-10,-928793.4506340909
2013-02-11,-142476.74592572133
2013-02-12,-102977.3800301368
2013-02-13,105368.14842252502
2013-02-14,70366.8841811233
2013-02-15,-1134245.6595123333
2013-02-16,-757309.8050322743
2013-02-17,67037.43666239695
2013-02-18,1425416.129498621
2013-02-19,812323.102700141
2013-02-20,710911.0001025747
2013-02-21,259166.4171397117
2013-02-22,-943646.6471016905
2013-02-23,-1272057.2127129552
2013-02-24,-1037764.0632557271
2013-02-25,-189196.7832048915
2013-02-26,-62291.35064264038
2013-02-27,121784.31114335489
2013-02-28,438135.2487284371
2013-03-01,-841441.0785266636
2013-03-02,-290294.25509683264
2013-03-03,15625.914451719804
2013-03-04,1702464.224639542
2013-03-05,1235316.9074301033
2013-03-06,980087.0851978338
2013-03-07,524380.5871664775
2013-03-08,-859583.8085817738
2013-03-09,-1085539.5778460067
2013-03-10,-999031.6795303309
2013-03-11,-54626.25884022587
2013-03-12,-183570.41440582875
2013-03-13,-25690.53161526728
2013-03-14,-106008.41138178336
2013-03-15,-1072182.3459428197
2013-03-16,-359506.1426043132
2013-03-17,57900.10822277803
2013-03-18,1258089.0823375406
2013-03-19,887681.661931755
2013-03-20,650817.2607040517
2013-03-21,295622.57363159995
2013-03-22,-847358.6741714461
2013-03-23,-1033948.9274539436
2013-03-24,-953922.6528825604
2013-03-25,610445.3057070877
2013-03-26,448151.1355296129
2013-03-27,559497.4530233708
2013-03-28,792850.2974577681
2013-03-29,-2105222.869979981
2013-03-30,235011.757102818
2013-03-31,646703.6535920098
2013-04-01,236171.0651496946
2013-04-02,1333170.8420041832
2013-04-03,-643643.6103650727
2013-04-04,686882.8194574523
2013-04-05,-1057720.7151035843
2013-04-06,-2125085.94007558
2013-04-07,-651684.4015772557
2013-04-08,737903.5615786025
2013-04-09,460612.729300671
2013-04-10,312345.18195424625
2013-04-11,177320.8483064517
2013-04-12,-844731.0871678271
2013-04-13,-398609.5258384526
2013-04-14,288080.8747603281
2013-04-15,935302.9794686977
2013-04-16,835685.7261861999
2013-04-17,846755.0802096383
2013-04-18,-1167166.836086558
2013-04-19,-803192.4464466815
2013-04-20,-1091645.068678951
2013-04-21,-2006939.9137422708
2013-04-22,626473.2274957795
2013-04-23,266005.8280945603
2013-04-24,117459.11088512177
2013-04-25,-34519.915000115754
2013-04-26,-991560.0367757643
2013-04-27,-475969.0453094038
2013-04-28,179150.95620261884
2013-04-29,1613677.157714642
